time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
1996-05-11T18:00,28.1,0.00,0.00,0.0,14.8,179,19.4,15
1996-05-11T19:00,28.3,0.00,0.00,0.0,13.4,186,24.8,22
1996-05-11T20:00,28.1,0.00,0.00,0.0,13.8,187,24.8,24
1996-05-11T21:00,28.1,0.00,0.00,0.0,14.0,179,25.9,63
1996-05-11T22:00,27.9,0.00,0.00,0.0,11.0,169,23.4,71
1996-05-11T23:00,27.9,0.00,0.00,0.0,10.2,162,22.3,54
1996-05-12T00:00,27.8,0.00,0.00,9.0,11.2,165,22.7,54
1996-05-12T01:00,28.9,0.00,0.00,115.0,16.6,184,34.6,42
1996-05-12T02:00,30.5,0.00,0.00,335.0,15.8,197,33.5,42
1996-05-12T03:00,32.1,0.00,0.00,536.0,14.7,202,33.5,45
1996-05-12T04:00,33.5,0.00,0.00,703.0,13.9,201,32.8,35
1996-05-12T05:00,34.9,0.00,0.00,851.0,13.3,199,31.3,19
1996-05-12T06:00,36.0,0.00,0.00,963.0,13.8,200,30.6,14
1996-05-12T07:00,35.6,0.00,0.00,857.0,14.4,202,32.0,9
1996-05-12T08:00,35.9,0.00,0.00,813.0,14.7,205,32.8,21
1996-05-12T09:00,35.8,0.00,0.00,700.0,14.3,205,30.6,18
1996-05-12T10:00,35.5,0.00,0.00,521.0,17.3,176,30.6,56
1996-05-12T11:00,34.5,0.00,0.00,292.0,20.9,184,31.3,53
1996-05-12T12:00,33.0,0.00,0.00,128.0,19.4,190,27.0,41
1996-05-12T13:00,31.5,0.00,0.00,13.0,18.4,192,25.2,20
1996-05-12T14:00,30.2,0.00,0.00,0.0,15.5,184,28.4,30
1996-05-12T15:00,29.2,0.00,0.00,0.0,14.1,174,29.9,16
1996-05-12T16:00,28.6,0.00,0.00,0.0,14.8,176,30.2,11
1996-05-12T17:00,28.2,0.00,0.00,0.0,15.9,184,30.6,8
1996-05-12T18:00,28.0,0.00,0.00,0.0,16.0,188,29.5,9
1996-05-12T19:00,28.2,0.00,0.00,0.0,14.5,187,26.3,8
1996-05-12T20:00,28.0,0.00,0.00,0.0,14.2,187,24.8,12
1996-05-12T21:00,27.7,0.00,0.00,0.0,14.4,193,25.2,8
1996-05-12T22:00,27.6,0.00,0.00,0.0,14.0,192,25.9,9
1996-05-12T23:00,27.5,0.00,0.00,0.0,14.0,192,24.8,5
1996-05-13T00:00,27.5,0.00,0.00,10.0,13.4,186,22.7,6
1996-05-13T01:00,28.7,0.00,0.00,137.0,15.4,191,27.7,11
1996-05-13T02:00,30.3,0.00,0.00,318.0,16.3,194,31.7,11
1996-05-13T03:00,31.9,0.00,0.00,501.0,17.9,195,36.0,7
1996-05-13T04:00,33.5,0.00,0.00,704.0,18.8,197,39.2,3
1996-05-13T05:00,34.8,0.00,0.00,830.0,18.9,198,40.7,1
1996-05-13T06:00,35.8,0.00,0.00,965.0,18.4,197,41.0,0
1996-05-13T07:00,36.2,0.00,0.00,909.0,18.5,193,38.9,4
1996-05-13T08:00,36.4,0.00,0.00,854.0,19.1,191,39.6,21
1996-05-13T09:00,35.6,0.00,0.00,609.0,20.9,184,41.8,23
1996-05-13T10:00,34.6,0.00,0.00,524.0,23.4,176,44.6,24
1996-05-13T11:00,33.3,0.00,0.00,288.0,23.0,181,42.8,25
1996-05-13T12:00,31.8,0.00,0.00,145.0,22.0,180,37.8,34
1996-05-13T13:00,30.5,0.00,0.00,16.0,22.0,177,36.0,10
1996-05-13T14:00,29.6,0.00,0.00,0.0,21.3,178,36.0,1
1996-05-13T15:00,29.2,0.00,0.00,0.0,20.5,181,37.1,0
1996-05-13T16:00,28.9,0.00,0.00,0.0,20.5,182,37.8,0
1996-05-13T17:00,28.6,0.00,0.00,0.0,20.6,186,37.8,4
1996-05-13T18:00,28.4,0.00,0.00,0.0,21.0,192,36.0,20
1996-05-13T19:00,28.2,0.00,0.00,0.0,20.7,197,37.4,39
1996-05-13T20:00,28.4,0.00,0.00,0.0,19.6,200,36.0,38
1996-05-13T21:00,28.4,0.00,0.00,0.0,18.9,201,34.2,41
1996-05-13T22:00,28.2,0.00,0.00,0.0,17.7,193,32.4,43
1996-05-13T23:00,28.1,0.00,0.00,0.0,17.9,189,31.0,28
1996-05-14T00:00,28.2,0.00,0.00,8.0,17.8,188,31.3,32
1996-05-14T01:00,29.1,0.00,0.00,130.0,23.4,194,35.3,45
1996-05-14T02:00,30.7,0.00,0.00,312.0,22.0,198,38.9,22
1996-05-14T03:00,32.6,0.00,0.00,546.0,21.3,199,39.2,9
1996-05-14T04:00,34.3,0.00,0.00,740.0,20.4,201,39.2,4
1996-05-14T05:00,35.7,0.00,0.00,837.0,18.9,201,37.4,19
1996-05-14T06:00,37.0,0.00,0.00,955.0,17.9,199,35.3,19
1996-05-14T07:00,36.8,0.00,0.00,914.0,16.8,195,36.4,16
1996-05-14T08:00,37.2,0.00,0.00,885.0,15.9,193,33.8,9
1996-05-14T09:00,37.1,0.00,0.00,747.0,15.2,187,31.7,23
1996-05-14T10:00,36.3,0.00,0.00,517.0,18.0,178,31.3,26
1996-05-14T11:00,34.9,0.00,0.00,325.0,21.0,168,34.9,26
1996-05-14T12:00,33.3,0.00,0.00,153.0,20.9,161,36.0,21
1996-05-14T13:00,31.5,0.00,0.00,18.0,20.2,164,34.9,0
1996-05-14T14:00,30.2,0.00,0.00,0.0,18.0,168,31.3,4
1996-05-14T15:00,29.5,0.00,0.00,0.0,16.1,164,26.3,1
1996-05-14T16:00,29.0,0.00,0.00,0.0,14.8,157,24.5,2
1996-05-14T17:00,28.7,0.00,0.00,0.0,13.7,157,22.3,8
1996-05-14T18:00,28.4,0.00,0.00,0.0,13.1,164,20.5,43
1996-05-14T19:00,28.1,0.00,0.00,0.0,13.9,163,24.8,16
1996-05-14T20:00,28.1,0.00,0.00,0.0,15.4,159,27.7,24
1996-05-14T21:00,28.0,0.00,0.00,0.0,14.6,160,25.9,36
1996-05-14T22:00,28.0,0.00,0.00,0.0,17.2,160,23.8,43
1996-05-14T23:00,27.8,0.00,0.00,0.0,16.6,167,20.9,45
1996-05-15T00:00,27.9,0.00,0.00,9.0,15.9,175,18.7,30
1996-05-15T01:00,29.1,0.00,0.00,120.0,19.2,186,22.3,46
1996-05-15T02:00,30.4,0.00,0.00,260.0,17.3,192,24.1,31
1996-05-15T03:00,32.6,0.00,0.00,542.0,16.6,198,25.2,28
1996-05-15T04:00,34.3,0.00,0.00,713.0,16.1,200,25.2,18
1996-05-15T05:00,35.9,0.00,0.00,856.0,15.6,199,25.6,2
1996-05-15T06:00,37.3,0.00,0.00,967.0,15.5,198,25.2,3
1996-05-15T07:00,36.8,0.00,0.00,941.0,15.3,199,34.2,0
1996-05-15T08:00,37.0,0.00,0.00,851.0,14.9,200,33.1,8
1996-05-15T09:00,36.7,0.00,0.00,637.0,14.9,195,32.4,34
1996-05-15T10:00,35.8,0.00,0.00,485.0,16.2,181,36.0,29
1996-05-15T11:00,34.1,0.00,0.00,338.0,19.5,178,38.9,16
1996-05-15T12:00,32.5,0.00,0.00,137.0,17.6,181,31.7,41
1996-05-15T13:00,31.3,0.00,0.00,14.0,12.8,169,18.4,30
1996-05-15T14:00,30.8,0.00,0.00,0.0,8.4,133,22.3,38
1996-05-15T15:00,30.2,0.00,0.00,0.0,13.8,171,29.2,23
1996-05-15T16:00,29.5,0.00,0.00,0.0,14.2,173,25.9,21
1996-05-15T17:00,29.0,0.00,0.00,0.0,11.7,162,18.4,29
1996-05-15T18:00,28.6,0.00,0.00,0.0,10.8,165,13.3,41
1996-05-15T19:00,28.4,0.00,0.00,0.0,10.5,174,19.1,72
1996-05-15T20:00,28.3,0.00,0.00,0.0,10.1,178,18.4,88
1996-05-15T21:00,28.3,0.00,0.00,0.0,11.6,185,20.9,35
1996-05-15T22:00,28.1,0.00,0.00,0.0,11.2,184,20.2,78
1996-05-15T23:00,28.1,0.00,0.00,0.0,12.4,188,20.2,56
1996-05-16T00:00,28.1,0.00,0.00,10.0,11.4,191,19.8,55
1996-05-16T01:00,29.2,0.00,0.00,115.0,13.2,197,29.5,45
1996-05-16T02:00,30.8,0.00,0.00,301.0,13.9,197,28.8,36
1996-05-16T03:00,32.1,0.00,0.00,453.0,13.2,191,25.9,55
1996-05-16T04:00,33.5,0.00,0.00,610.0,12.8,190,25.2,64
1996-05-16T05:00,35.0,0.00,0.00,798.0,12.2,194,25.9,89
1996-05-16T06:00,36.0,0.00,0.00,853.0,12.3,201,25.6,92
1996-05-16T07:00,36.1,0.00,0.00,663.0,12.7,205,28.4,83
1996-05-16T08:00,36.8,0.00,0.00,745.0,13.7,207,31.3,63
1996-05-16T09:00,36.9,0.00,0.00,639.0,15.3,204,32.8,42
1996-05-16T10:00,36.4,0.00,0.00,451.0,12.2,204,33.5,60
1996-05-16T11:00,34.5,0.30,0.30,298.0,13.3,193,31.0,60
1996-05-16T12:00,32.0,0.60,0.60,87.0,9.4,182,18.7,58
1996-05-16T13:00,30.2,0.00,0.00,12.0,10.4,160,16.9,31
1996-05-16T14:00,28.4,0.00,0.00,0.0,12.9,162,26.3,21
1996-05-16T15:00,27.9,0.00,0.00,0.0,13.8,173,21.2,18
1996-05-16T16:00,28.3,0.00,0.00,0.0,14.4,176,18.4,19
1996-05-16T17:00,28.6,0.00,0.00,0.0,14.1,177,21.2,25
1996-05-16T18:00,28.5,0.00,0.00,0.0,14.1,177,21.2,23
1996-05-16T19:00,28.3,0.00,0.00,0.0,13.0,177,24.8,21
1996-05-16T20:00,28.2,0.00,0.00,0.0,11.5,178,22.0,21
1996-05-16T21:00,28.1,0.00,0.00,0.0,11.2,186,21.6,31
1996-05-16T22:00,28.0,0.00,0.00,0.0,12.3,185,22.0,85
1996-05-16T23:00,28.0,0.00,0.00,0.0,13.0,185,23.0,72
1996-05-17T00:00,28.0,0.00,0.00,10.0,12.6,183,23.0,57
1996-05-17T01:00,29.0,0.00,0.00,114.0,17.2,190,33.5,43
1996-05-17T02:00,30.5,0.00,0.00,283.0,18.0,192,35.3,38
1996-05-17T03:00,32.1,0.00,0.00,499.0,17.2,191,33.8,35
1996-05-17T04:00,33.5,0.00,0.00,669.0,15.7,191,32.8,31
1996-05-17T05:00,35.0,0.00,0.00,866.0,14.8,193,32.0,28
1996-05-17T06:00,36.2,0.00,0.00,931.0,14.6,196,31.0,40
1996-05-17T07:00,36.2,0.00,0.00,836.0,14.1,199,31.7,40
1996-05-17T08:00,36.7,0.00,0.00,829.0,14.0,203,32.0,45
1996-05-17T09:00,36.7,0.00,0.00,675.0,14.7,202,32.8,58
1996-05-17T10:00,36.0,0.00,0.00,445.0,14.1,186,33.1,50
1996-05-17T11:00,35.0,0.00,0.00,300.0,14.5,186,28.1,60
1996-05-17T12:00,33.6,0.00,0.00,124.0,14.4,179,19.8,54
1996-05-17T13:00,32.3,0.00,0.00,15.0,16.6,179,25.9,60
1996-05-17T14:00,31.0,0.00,0.00,0.0,17.7,178,28.4,52
1996-05-17T15:00,29.9,0.00,0.00,0.0,16.6,176,27.4,38
1996-05-17T16:00,29.2,0.00,0.00,0.0,16.6,178,25.6,40
1996-05-17T17:00,28.7,0.00,0.00,0.0,16.2,179,26.6,45
1996-05-17T18:00,28.5,0.00,0.00,0.0,15.5,184,25.9,32
1996-05-17T19:00,27.9,0.00,0.00,0.0,14.6,189,25.9,19
1996-05-17T20:00,27.8,0.00,0.00,0.0,13.9,190,24.5,17
1996-05-17T21:00,27.8,0.00,0.00,0.0,13.3,193,24.5,14
1996-05-17T22:00,27.7,0.00,0.00,0.0,13.6,197,24.1,31
1996-05-17T23:00,27.7,0.00,0.00,0.0,13.1,201,23.4,74
1996-05-18T00:00,27.8,0.00,0.00,11.0,14.0,203,22.3,60
1996-05-18T01:00,29.0,0.00,0.00,129.0,18.4,211,35.3,58
1996-05-18T02:00,30.6,0.00,0.00,296.0,17.1,208,33.8,57
1996-05-18T03:00,32.4,0.00,0.00,519.0,15.6,203,33.1,38
1996-05-18T04:00,33.6,0.00,0.00,642.0,14.6,200,32.0,34
1996-05-18T05:00,35.1,0.00,0.00,854.0,13.3,199,31.7,19
1996-05-18T06:00,36.2,0.00,0.00,923.0,13.2,197,31.0,18
1996-05-18T07:00,36.4,0.00,0.00,850.0,12.9,198,29.9,16
1996-05-18T08:00,37.0,0.00,0.00,823.0,12.2,204,28.8,31
1996-05-18T09:00,36.7,0.10,0.10,681.0,11.4,204,26.6,40
1996-05-18T10:00,36.5,0.00,0.00,465.0,13.1,233,28.4,60
1996-05-18T11:00,35.4,0.00,0.00,301.0,10.2,231,28.4,38
1996-05-18T12:00,34.0,0.00,0.00,149.0,10.0,201,24.8,21
1996-05-18T13:00,32.2,0.00,0.00,17.0,12.6,185,29.2,21
1996-05-18T14:00,30.7,0.00,0.00,0.0,15.5,183,31.0,24
1996-05-18T15:00,29.8,0.00,0.00,0.0,16.2,183,28.8,34
1996-05-18T16:00,29.2,0.00,0.00,0.0,15.8,181,25.9,48
1996-05-18T17:00,28.9,0.00,0.00,0.0,15.2,185,22.7,24
1996-05-18T18:00,28.6,0.00,0.00,0.0,14.2,189,22.0,17
1996-05-18T19:00,28.3,0.00,0.00,0.0,13.3,193,23.4,6
1996-05-18T20:00,28.1,0.00,0.00,0.0,12.9,193,23.0,8
1996-05-18T21:00,27.9,0.00,0.00,0.0,13.4,194,23.4,9
1996-05-18T22:00,27.7,0.00,0.00,0.0,10.9,186,23.0,8
1996-05-18T23:00,27.6,0.00,0.00,0.0,11.3,189,22.3,2
1996-05-19T00:00,27.7,0.00,0.00,12.0,12.1,192,21.2,4
1996-05-19T01:00,29.0,0.00,0.00,135.0,13.7,198,31.0,9
1996-05-19T02:00,30.7,0.00,0.00,327.0,13.1,201,29.2,1
1996-05-19T03:00,32.4,0.00,0.00,517.0,13.0,199,29.2,1
1996-05-19T04:00,34.2,0.00,0.00,710.0,12.8,196,29.9,0
1996-05-19T05:00,35.7,0.00,0.00,839.0,12.7,195,29.5,0
1996-05-19T06:00,36.8,0.00,0.00,936.0,11.8,192,29.2,2
1996-05-19T07:00,37.0,0.00,0.00,950.0,11.8,192,28.4,8
1996-05-19T08:00,37.2,0.00,0.00,882.0,12.2,194,28.1,19
1996-05-19T09:00,36.6,0.00,0.00,740.0,12.2,194,27.0,43
1996-05-19T10:00,35.9,0.00,0.00,496.0,11.3,171,27.7,35
1996-05-19T11:00,34.9,0.00,0.00,336.0,13.8,187,29.2,30
1996-05-19T12:00,33.4,0.00,0.00,144.0,13.8,187,28.1,13
1996-05-19T13:00,31.8,0.00,0.00,20.0,14.0,180,28.1,12
1996-05-19T14:00,30.5,0.00,0.00,0.0,14.1,174,27.7,7
1996-05-19T15:00,29.6,0.00,0.00,0.0,14.1,174,27.0,10
1996-05-19T16:00,28.9,0.00,0.00,0.0,13.8,173,27.0,7
1996-05-19T17:00,28.5,0.00,0.00,0.0,12.8,170,25.9,8
1996-05-19T18:00,28.2,0.00,0.00,0.0,11.7,171,24.1,8
1996-05-19T19:00,27.6,0.00,0.00,0.0,10.5,176,18.4,6
1996-05-19T20:00,27.3,0.00,0.00,0.0,9.4,180,16.2,9
1996-05-19T21:00,27.2,0.00,0.00,0.0,8.7,173,15.5,11
1996-05-19T22:00,26.9,0.00,0.00,0.0,7.6,161,15.5,6
1996-05-19T23:00,26.9,0.00,0.00,0.0,8.0,162,15.1,9
1996-05-20T00:00,27.1,0.00,0.00,12.0,9.0,164,16.6,14
1996-05-20T01:00,28.4,0.00,0.00,139.0,11.9,178,25.2,44
1996-05-20T02:00,30.3,0.00,0.00,308.0,11.2,178,24.1,20
1996-05-20T03:00,31.9,0.00,0.00,492.0,11.2,176,24.8,8
1996-05-20T04:00,33.5,0.00,0.00,701.0,11.2,178,26.3,13
1996-05-20T05:00,34.7,0.00,0.00,808.0,11.2,184,26.6,10
1996-05-20T06:00,35.9,0.00,0.00,922.0,10.9,186,27.4,14
1996-05-20T07:00,36.4,0.00,0.00,929.0,11.2,186,27.7,33
1996-05-20T08:00,36.7,0.00,0.00,855.0,11.7,189,27.7,40
1996-05-20T09:00,36.7,0.00,0.00,743.0,11.7,191,27.4,66
1996-05-20T10:00,36.2,0.00,0.00,548.0,11.2,184,27.4,94
1996-05-20T11:00,35.5,0.00,0.00,376.0,9.7,176,28.4,90
1996-05-20T12:00,34.0,0.00,0.00,151.0,9.8,186,21.2,76
1996-05-20T13:00,32.5,0.00,0.00,19.0,9.1,189,21.2,87
1996-05-20T14:00,31.2,0.00,0.00,0.0,11.3,187,23.0,80
1996-05-20T15:00,30.1,0.00,0.00,0.0,11.3,187,22.3,76
1996-05-20T16:00,29.4,0.00,0.00,0.0,10.5,186,20.9,66
1996-05-20T17:00,28.7,0.00,0.00,0.0,10.1,184,17.6,74
1996-05-20T18:00,28.3,0.00,0.00,0.0,10.5,186,15.8,70
1996-05-20T19:00,27.6,0.00,0.00,0.0,10.1,186,17.6,66
1996-05-20T20:00,27.3,0.00,0.00,0.0,9.4,187,16.2,61
1996-05-20T21:00,27.1,0.00,0.00,0.0,8.1,193,14.8,88
1996-05-20T22:00,27.0,0.00,0.00,0.0,7.2,207,14.0,90
1996-05-20T23:00,27.3,0.00,0.00,0.0,6.8,205,17.3,90
1996-05-21T00:00,27.3,0.00,0.00,10.0,7.4,194,15.1,37
1996-05-21T01:00,28.5,0.00,0.00,114.0,9.0,203,20.2,25
1996-05-21T02:00,29.9,0.00,0.00,266.0,8.0,188,18.4,12
1996-05-21T03:00,31.5,0.00,0.00,484.0,9.1,173,18.0,7
1996-05-21T04:00,32.9,0.00,0.00,590.0,9.7,165,20.2,15
1996-05-21T05:00,33.6,0.00,0.00,735.0,9.6,160,23.4,8
1996-05-21T06:00,34.3,0.20,0.20,864.0,9.8,163,24.5,13
1996-05-21T07:00,35.7,0.00,0.00,888.0,10.7,168,27.0,19
1996-05-21T08:00,35.9,0.00,0.00,672.0,12.3,177,27.4,35
1996-05-21T09:00,35.7,0.10,0.10,618.0,12.1,207,29.2,40
1996-05-21T10:00,33.2,0.90,0.90,516.0,8.3,175,24.1,47
1996-05-21T11:00,33.5,0.00,0.00,354.0,8.7,175,22.7,28
1996-05-21T12:00,33.1,0.00,0.00,169.0,9.7,195,21.2,58
1996-05-21T13:00,32.0,0.00,0.00,20.0,9.8,186,20.2,52
1996-05-21T14:00,30.9,0.00,0.00,0.0,12.6,182,24.1,30
1996-05-21T15:00,29.8,0.00,0.00,0.0,12.6,183,24.1,24
1996-05-21T16:00,29.0,0.00,0.00,0.0,12.0,189,22.3,32
1996-05-21T17:00,28.4,0.00,0.00,0.0,11.3,189,20.5,21
1996-05-21T18:00,28.0,0.00,0.00,0.0,10.2,188,19.4,66
1996-05-21T19:00,27.7,0.00,0.00,0.0,9.5,189,16.6,94
1996-05-21T20:00,27.5,0.00,0.00,0.0,8.5,192,15.1,99
1996-05-21T21:00,27.2,0.00,0.00,0.0,6.6,193,11.5,90
1996-05-21T22:00,27.0,0.00,0.00,0.0,5.4,180,8.6,86
1996-05-21T23:00,26.8,0.00,0.00,0.0,5.5,169,9.0,87
1996-05-22T00:00,26.9,0.00,0.00,13.0,7.9,164,14.0,74
1996-05-22T01:00,28.5,0.00,0.00,138.0,9.4,184,22.3,84
1996-05-22T02:00,30.2,0.00,0.00,326.0,8.7,187,22.7,51
1996-05-22T03:00,31.8,0.10,0.10,518.0,8.0,188,22.0,56
1996-05-22T04:00,32.8,0.00,0.00,652.0,7.2,186,22.0,71
1996-05-22T05:00,34.2,0.00,0.00,791.0,7.6,177,22.0,81
1996-05-22T06:00,35.2,0.00,0.00,838.0,8.4,173,22.7,95
1996-05-22T07:00,35.8,0.00,0.00,889.0,9.0,175,24.5,95
1996-05-22T08:00,36.2,0.00,0.00,828.0,9.7,180,24.8,97
1996-05-22T09:00,36.2,0.10,0.10,680.0,9.8,188,24.1,87
1996-05-22T10:00,35.6,0.20,0.20,544.0,13.0,174,25.9,91
1996-05-22T11:00,34.3,0.00,0.00,356.0,13.7,175,28.4,94
1996-05-22T12:00,32.6,0.00,0.00,147.0,11.4,191,22.7,87
1996-05-22T13:00,31.7,0.00,0.00,19.0,10.2,188,23.0,89
1996-05-22T14:00,30.6,0.00,0.00,0.0,10.8,184,23.8,77
1996-05-22T15:00,29.6,0.00,0.00,0.0,11.2,184,25.2,76
1996-05-22T16:00,28.8,0.00,0.00,0.0,12.3,187,25.2,67
1996-05-22T17:00,28.4,0.00,0.00,0.0,12.3,185,24.5,67
1996-05-22T18:00,28.0,0.00,0.00,0.0,10.9,186,22.0,78
1996-05-22T19:00,27.8,0.00,0.00,0.0,10.2,190,17.6,87
1996-05-22T20:00,27.6,0.00,0.00,0.0,8.4,190,15.1,92
1996-05-22T21:00,27.4,0.00,0.00,0.0,7.6,183,13.3,45
1996-05-22T22:00,27.2,0.00,0.00,0.0,7.6,172,12.6,50
1996-05-22T23:00,27.1,0.00,0.00,0.0,8.0,172,13.0,62
1996-05-23T00:00,27.2,0.00,0.00,12.0,8.6,180,14.4,70
1996-05-23T01:00,28.8,0.00,0.00,129.0,11.5,200,22.7,71
1996-05-23T02:00,30.5,0.00,0.00,305.0,9.8,204,22.3,22
1996-05-23T03:00,31.9,0.00,0.00,469.0,8.6,195,22.0,45
1996-05-23T04:00,33.3,0.00,0.00,628.0,9.0,182,22.7,69
1996-05-23T05:00,34.8,0.00,0.00,825.0,9.7,176,24.5,67
1996-05-23T06:00,35.7,0.00,0.00,842.0,10.1,174,25.6,89
1996-05-23T07:00,35.9,0.10,0.10,925.0,10.8,176,27.7,92
1996-05-23T08:00,35.8,0.10,0.10,785.0,12.2,182,28.1,93
1996-05-23T09:00,35.6,0.30,0.30,652.0,13.1,188,28.8,92
1996-05-23T10:00,34.9,0.30,0.30,503.0,13.7,180,31.3,91
1996-05-23T11:00,34.2,0.00,0.00,358.0,17.6,181,33.8,89
1996-05-23T12:00,32.9,0.00,0.00,141.0,15.9,185,30.6,88
1996-05-23T13:00,31.5,0.00,0.00,21.0,15.6,188,30.6,66
1996-05-23T14:00,30.4,0.00,0.00,0.0,14.9,187,30.2,67
1996-05-23T15:00,29.5,0.00,0.00,0.0,14.5,186,27.0,59
1996-05-23T16:00,28.9,0.00,0.00,0.0,14.6,189,27.0,38
1996-05-23T17:00,28.5,0.00,0.00,0.0,15.1,192,28.1,48
1996-05-23T18:00,28.3,0.00,0.00,0.0,14.0,192,28.1,62
1996-05-23T19:00,28.0,0.00,0.00,0.0,13.3,193,24.1,75
1996-05-23T20:00,28.0,0.00,0.00,0.0,13.8,195,24.8,86
1996-05-23T21:00,27.9,0.00,0.00,0.0,13.0,199,23.0,89
1996-05-23T22:00,27.9,0.00,0.00,0.0,10.9,189,19.8,83
1996-05-23T23:00,27.8,0.00,0.00,0.0,9.9,190,16.2,70
1996-05-24T00:00,28.0,0.00,0.00,12.0,10.2,190,16.6,63
1996-05-24T01:00,29.0,0.00,0.00,125.0,14.0,206,26.6,38
1996-05-24T02:00,30.6,0.00,0.00,327.0,13.0,208,27.4,25
1996-05-24T03:00,32.3,0.00,0.00,524.0,11.1,205,27.0,12
1996-05-24T04:00,33.9,0.00,0.00,698.0,9.9,199,26.3,8
1996-05-24T05:00,35.4,0.00,0.00,852.0,10.0,195,27.4,5
1996-05-24T06:00,36.6,0.00,0.00,893.0,11.4,191,29.5,7
1996-05-24T07:00,37.0,0.00,0.00,942.0,12.0,187,28.8,2
1996-05-24T08:00,37.3,0.00,0.00,883.0,11.9,182,28.8,4
1996-05-24T09:00,37.2,0.00,0.00,729.0,13.3,182,30.2,7
1996-05-24T10:00,36.8,0.00,0.00,594.0,16.9,179,32.4,4
1996-05-24T11:00,35.5,0.00,0.00,334.0,17.6,180,33.5,15
1996-05-24T12:00,33.7,0.00,0.00,161.0,17.6,180,35.3,30
1996-05-24T13:00,31.8,0.00,0.00,20.0,17.7,175,32.4,36
1996-05-24T14:00,30.7,0.00,0.00,0.0,17.1,172,29.9,35
1996-05-24T15:00,29.9,0.00,0.00,0.0,16.2,168,27.0,30
1996-05-24T16:00,29.5,0.00,0.00,0.0,16.9,169,27.7,20
1996-05-24T17:00,29.1,0.00,0.00,0.0,16.0,171,28.8,19
1996-05-24T18:00,28.9,0.00,0.00,0.0,14.8,174,28.1,16
1996-05-24T19:00,28.9,0.00,0.00,0.0,13.7,177,25.6,17
1996-05-24T20:00,28.8,0.00,0.00,0.0,13.7,180,25.6,23
1996-05-24T21:00,28.7,0.00,0.00,0.0,13.7,180,25.6,26
1996-05-24T22:00,28.7,0.00,0.00,0.0,12.6,177,24.8,23
1996-05-24T23:00,28.6,0.00,0.00,0.0,13.0,182,24.5,20
1996-05-25T00:00,28.8,0.00,0.00,12.0,13.1,188,23.0,31
1996-05-25T01:00,30.0,0.00,0.00,137.0,15.6,203,30.6,39
1996-05-25T02:00,31.4,0.00,0.00,310.0,13.7,198,30.2,3
1996-05-25T03:00,33.3,0.00,0.00,530.0,12.4,188,30.6,6
1996-05-25T04:00,35.1,0.00,0.00,720.0,12.6,180,31.7,5
1996-05-25T05:00,36.4,0.00,0.00,808.0,13.7,177,33.5,11
1996-05-25T06:00,37.4,0.00,0.00,905.0,15.2,175,36.4,12
1996-05-25T07:00,37.9,0.00,0.00,866.0,16.2,176,35.6,18
1996-05-25T08:00,38.2,0.00,0.00,888.0,16.6,180,36.4,28
1996-05-25T09:00,38.0,0.00,0.00,748.0,17.1,187,36.0,27
1996-05-25T10:00,37.2,0.00,0.00,534.0,13.8,186,34.9,21
1996-05-25T11:00,35.8,0.00,0.00,260.0,15.9,176,35.6,11
1996-05-25T12:00,34.2,0.00,0.00,145.0,16.2,168,33.8,9
1996-05-25T13:00,32.6,0.00,0.00,19.0,15.8,163,29.2,18
1996-05-25T14:00,31.5,0.00,0.00,0.0,16.7,155,29.2,17
1996-05-25T15:00,30.8,0.00,0.00,0.0,15.6,154,29.9,27
1996-05-25T16:00,30.2,0.00,0.00,0.0,13.9,159,26.3,24
1996-05-25T17:00,29.8,0.00,0.00,0.0,13.2,158,25.6,23
1996-05-25T18:00,29.5,0.00,0.00,0.0,13.4,156,28.1,15
1996-05-25T19:00,29.3,0.00,0.00,0.0,12.8,158,22.3,17
1996-05-25T20:00,29.1,0.00,0.00,0.0,12.6,160,22.3,22
1996-05-25T21:00,29.0,0.00,0.00,0.0,12.1,168,21.6,55
1996-05-25T22:00,28.9,0.00,0.00,0.0,9.9,161,22.3,80
1996-05-25T23:00,28.8,0.00,0.00,0.0,10.9,153,23.4,88
1996-05-26T00:00,28.9,0.00,0.00,13.0,11.8,157,24.1,93
1996-05-26T01:00,30.2,0.00,0.00,132.0,16.6,180,35.6,94
1996-05-26T02:00,31.7,0.00,0.00,300.0,14.4,183,33.1,90
1996-05-26T03:00,33.1,0.00,0.00,459.0,14.0,180,34.6,78
1996-05-26T04:00,34.8,0.00,0.00,651.0,14.4,181,37.8,86
1996-05-26T05:00,36.0,0.00,0.00,798.0,14.0,180,37.8,97
1996-05-26T06:00,36.7,0.00,0.00,808.0,13.7,180,36.0,95
1996-05-26T07:00,37.4,0.00,0.00,770.0,13.7,183,31.0,99
1996-05-26T08:00,37.6,0.00,0.00,764.0,13.3,183,30.6,97
1996-05-26T09:00,37.8,0.00,0.00,708.0,13.7,180,30.2,100
1996-05-26T10:00,37.4,0.00,0.00,528.0,9.0,151,30.6,100
1996-05-26T11:00,36.3,0.00,0.00,310.0,12.0,164,32.8,100
1996-05-26T12:00,34.7,0.00,0.00,132.0,13.8,171,32.8,100
1996-05-26T13:00,32.9,0.00,0.00,13.0,16.6,156,33.5,100
